country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Greece,GR,GRC,300,Mortality rate age 15-24,1991,3.10604790513112,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1992,3.09097419536441,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1993,3.02828453826125,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1994,3.04913606020504,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1995,2.98319107298771,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1996,3.05971896100402,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1997,3.04681624675664,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1998,3.00057115799653,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1999,2.87875901486781,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2000,2.83255027779294,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2001,2.72863862100812,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2002,2.65516898243629,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2003,2.58553435685881,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2004,2.59985382114984,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2005,2.52232319506969,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2006,2.43433781842414,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2007,2.43754799750118,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2008,2.39294942215317,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2009,2.34384435097172,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2010,2.36708908113799,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2011,2.26600899665076,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2012,2.11463146230516,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2013,2.02019254997537,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2014,1.92923583247199,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2015,1.82745204341901,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2016,1.75026694419782,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2017,1.64918723106105,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2018,1.60490811869983,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2019,1.55229786082046,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2020,1.49645930185458,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2021,1.45967780938533,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2022,1.42926832710413,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2023,1.39861035961102,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1990,10.1820268207277,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1991,10.1466370759996,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1992,9.93187372793773,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1993,9.74404964953385,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1994,9.49052980385556,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1995,9.35821321412842,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1996,9.14017175684111,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1997,9.05871215471086,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1998,9.02721177784869,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1999,9.05252006022913,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2000,8.97419743975594,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2001,8.93751349090324,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2002,8.87414763660026,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2003,8.80298363859578,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2004,8.65118940639931,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2005,8.56927697420842,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2006,8.4659101895307,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2007,8.22090205992639,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2008,7.94226072624494,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2009,7.57451323606497,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2010,7.06168101275173,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2011,6.61344477492443,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2012,6.19711208942995,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2013,5.75722674132865,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2014,5.38518088900727,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2015,5.09868544165802,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2016,4.84217682202111,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2017,4.65420611023603,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2018,4.4432364460876,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2019,4.25500803095985,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2020,4.1023269350661,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2021,3.96122034277373,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2022,3.85224101385562,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2023,3.77087583120405,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1990,6.77897930181675,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1991,6.69441246586585,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1992,6.58854557150825,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1993,6.47244581576006,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1994,6.36314052137751,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1995,6.27097819057268,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1996,6.20034829207884,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1997,6.15699924599716,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1998,6.12657585074818,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,1999,6.09074199833618,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2000,6.0377850707381,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2001,5.9751824835057,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2002,5.90872562346855,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2003,5.83937851061958,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2004,5.76699409641692,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2005,5.68675783444477,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2006,5.58618947420817,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2007,5.44865690274677,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2008,5.26828510541366,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2009,5.04056703323895,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2010,4.77610698562995,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2011,4.48966005122498,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2012,4.20017810120774,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2013,3.92638542187224,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2014,3.68960472069868,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2015,3.49334891806028,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2016,3.33003447250886,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2017,3.1931329245973,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2018,3.07258726841069,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2019,2.96182388660065,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2020,2.86104411534331,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2021,2.7704513898371,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2022,2.69964394671582,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Greece,GR,GRC,300,Mortality rate age 15-24,2023,2.64077268901466,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1990,5.02297821207209,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1991,4.90235488831414,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1992,4.75361370717576,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1993,4.59880568962876,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1994,4.45801560051107,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1995,4.30607590483164,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1996,4.16579451398066,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1997,4.04046187458196,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1998,3.94254474265385,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1999,3.85370269345951,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2000,3.80148859909883,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2001,3.76341791517882,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2002,3.73734634478624,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2003,3.70552796287104,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2004,3.69503039470141,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2005,3.68662661156566,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2006,3.67268608003026,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2007,3.63380964628515,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2008,3.59321555593767,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2009,3.51044069921862,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2010,3.4094749227167,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2011,3.30770007027304,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2012,3.21777010471388,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2013,3.12943671371905,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2014,3.04185949621059,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2015,2.97073417042219,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2016,2.89107845148614,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2017,2.82906614730599,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2018,2.76338569320477,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2019,2.68865524058987,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2020,2.62667641549909,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2021,2.56863299930051,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2022,2.52243245062525,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2023,2.47287821132219,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1990,12.4992142388009,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1991,12.1658568255587,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1992,11.8143949528885,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1993,11.4433742045269,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1994,11.0756524002707,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1995,10.7590140386252,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1996,10.4716594966559,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1997,10.2415318641181,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1998,10.0687088868303,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1999,9.92948319577401,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2000,9.84033099396975,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2001,9.81936521663761,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2002,9.8100302176056,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2003,9.82930748843992,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2004,9.83076930763884,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2005,9.80296021324522,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2006,9.72896928279168,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2007,9.628503240893,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2008,9.49116184128813,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2009,9.37033076514025,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2010,9.22261047712222,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2011,9.09148335823311,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2012,8.95124346620026,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2013,8.81644474998516,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2014,8.66417812785864,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2015,8.48605663610696,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2016,8.30705241523702,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2017,8.12604453808834,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2018,7.92964406865775,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2019,7.75584178839652,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2020,7.57112468445233,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2021,7.40272505668597,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2022,7.24122389067011,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2023,7.08376313142468,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1990,8.87036861200535,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1991,8.65676992063241,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1992,8.41990178775657,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1993,8.16718538875569,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1994,7.91741450368469,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1995,7.68412482405841,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1996,7.46536736350813,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1997,7.27835213347294,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1998,7.13144759661767,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,1999,7.00329195351458,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2000,6.91634903478833,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2001,6.86996051869391,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2002,6.83783384824346,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2003,6.82072974547295,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2004,6.8104488423665,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2005,6.79090156876455,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2006,6.74977704794862,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2007,6.68710424876456,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2008,6.60584815440534,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2009,6.51275037574188,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2010,6.39702267639776,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2011,6.28459260618016,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2012,6.16828631652998,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2013,6.05611431964259,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2014,5.93555211062323,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2015,5.80963154345759,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2016,5.67664830935949,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2017,5.54897926515607,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2018,5.41219271686539,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2019,5.28319763162907,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2020,5.15640566545185,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2021,5.04118739754998,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Grenada,GD,GRD,308,Mortality rate age 15-24,2022,4.93448921012401,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
